vocab,vocab_freq,weights
否则返回,48938,0.0
search_list,37605,0.0
or_text,30704,0.0
mapping_off,26171,0.0
ans_label,4862,0.0
split_off,39370,0.0
val_mode,45336,-0.039616858103335435
test_mode,41568,0.0
s_t,36934,-0.0206118315395827
seg_ids,37726,0.15294682554497027
debug_loader,12746,0.0
zy_model,48709,-0.0353742963447541
mask_x,26312,0.0
debug_label,12745,0.0
validation_fn,45515,0.04048987385959346
ans_labels,4863,0.0
val_features_recall,45300,0.14249241497232035
early_stop_epochs,15352,0.07506251486999671
val_p,45343,0.0
predict_to_file_qa,33371,0.0
预测结果到文件,48963,0.0
方便提交,48950,0.0
53879,2463,0.0
7120,2767,0.0
train_annotation_file,43268,0.0
scene_train_annotations_20170904,37393,0.0
val_annotation_file,45266,0.0
scene_validation_annotations_20170908,37394,0.0
resnet50v2_tl,35955,0.1795374996963325
model_base,27575,0.0
jbrownlee,23220,0.0
data_covid,11971,-0.09463404709310091
auto_open,5571,0.0
vgg_model,45804,-0.0941166263406084
c_data_clean,7515,0.0
daily_cases_state_wise,11780,0.0
currentstatus,11353,0.0
daily_cases_total,11781,0.5315375173506721
total_cases_sw,42893,0.0
run_arima_model,36797,0.0
population_sw,32924,0.0
statuschangedate,39780,0.0
state_test_data,39713,0.0
assumptions,5352,0.0
gender_male,19028,0.0
9999999,3238,0.0
quality_pivot,34623,0.0
svr_reg,40629,0.0
gonna,19838,0.0
state_covid_df,39688,0.0
airport_carry_df,4368,0.0
commute_to_work,9668,0.0
date_num,12365,-0.3592474874148705
date_i,12352,0.0
clean_data_case,8927,0.1900958305687323
nedvijimost,28973,0.0
ptrans,34208,0.0
grid_values,20080,0.0
dataframe_final,12206,0.0
moviename,28089,1.5023951075064819
total_effects,42940,0.0
new_effect,29181,-0.03928328373101668
printschema,33833,0.0
sdf_filtered,37572,-0.5094384278085159
number_of_records,30097,0.0
countdistinct,10641,-0.012723753381276171
number_of_states,30100,0.044566158520522176
county_summary,10773,0.0
left_table,24566,0.10226850175805241
ranked_states,35031,-0.08468243931329261
covid19_class_obj,10826,0.0
wheat_yolo_train_data,46402,0.0
all_boxes,4474,0.0
all_imgs,4504,0.0
property_tax,34071,0.0
fire_insurance,17744,0.0
log_rent,25375,0.0
dfclean,14179,0.004716527134128089
log_area,25332,0.0
look_cat_variable,25516,0.0
plot_relation_discrete,32548,0.0
canada_data,7729,0.0
canada_deaths,7730,0.021174605892715498
deaths_per_dates,12726,0.0
future_deathtoll,18606,0.0
future_counts,18603,0.0
future_data,18604,0.0
data_set_size,12116,0.0
data_dim,11986,0.04560014600162995
dados_vinho,11766,0.0
flavanoids,17922,0.0
y_test_1,48126,0.0
y_test_2,48128,0.0
sua,40122,0.22632849821993695
uma,44670,0.0
foi,18040,-0.020737851250698998
precisão,33172,0.0
analise,4725,0.08277398277381831
modelos,27794,0.0
accident_severity,3705,0.0
sex_of_driver,38224,0.0
df_cate,13439,0.14654575518610322
df_cha_fix,13450,-0.2161660878279183
original_training_data,30819,0.15674455126153436
hams,20398,-0.08236285401655391
words_in_texts,46746,0.0
house_data,21053,-0.018213292886543567
plate_dict,32254,0.0
armyrose,5135,0.2250301005403849
20180605,1195,0.0
kolkata_venues,23829,0.0
kolkata_grouped,23827,0.0
kolkata_merged,23828,-0.02117356755436421
op_carrier,30589,0.0
dep_del15,13101,0.0
arr_del15,5151,0.0
origin_airport_id,30792,0.0
edgelist,15438,-0.13187866501751833
legacy_df,24570,0.0
hog_images,20895,0.1473743822828808
hog_features,20893,0.0
eval_dataset,16313,0.0
kmedoids,23744,0.0
clust_plot,9126,0.0
y_kmed,47916,0.0
data_version1,12167,0.0
master_performance_table,26340,0.22343577237978052
master_performance,26339,0.0
cv_mse_score,11456,-0.09446807708894435
x_train_norm,47368,0.0
x_test_norm,47229,0.0
predictions3,33479,-0.04884637085672609
xgb_para,47590,0.0
nome,29572,0.0
10015,202,0.0
celeba,8228,0.0
img_align_celeba,21757,-0.04969301828869758
test_it,41535,0.0
neighbor_class,29023,0.0
ames_dummies,4673,0.07114052335209202
crime_sub,11090,0.0
cmplnt_num,9221,-0.283484487162856
addr_pct_cd,4009,0.0
nyc_crime,30238,-0.31742853104636454
precinct_lat,33145,0.0
precinct_long,33146,-0.09327214544379103
nyc_x,30241,0.0
pca_components,31711,0.0
canada_cases_per_day,7727,0.0
all_image_paths,4502,0.0
missing_values_check,27378,0.0
main_df_categorical,25943,-0.0482829876896618
df_movie,13760,0.0
cal_df,7593,-0.15900904993499054
gbt,18954,0.26962434875106556
count_missing_rate,10618,0.17521508108951445
тип,48875,0.0
строк,48870,0.0
trip_id,44183,0.30059418408459776
call_type,7678,0.0
lon_1st,25479,0.0
lat_1st,24291,0.0
lon_last,25480,0.0
lat_last,24293,-0.13360836594496173
df_wine_red,14148,0.0
winedata,46547,0.08309620167673469
df_wine_white,14150,0.20762149353801265
df_wine,14146,0.0
fixed_acidity,17867,0.13322186948912
volatile_acidity,46001,-0.04469849199833592
residual_sugar,35922,-0.09859489194080615
free_sulfur_dioxide,18346,-0.02721727912584851
total_sulfur_dioxide,42997,-0.13744318515950915
quotidien,34798,0.0
num_parameters,29983,0.5786662396378465
веса,48742,0.0
вектор,48738,0.5837119452625041
x_train_bow,47303,0.2137936480246358
bow_model,7089,0.6026485281334291
x_train_conc,47311,0.2948153463142835
tf_idf_train,41931,-0.19189875360515368
tf_idf_test,41930,0.0
строки,48872,-0.41863222865760885
plotwordfrequency,32669,0.0
reindexed,35604,0.0
pattern3,31652,0.0
pattern4,31653,0.0
non_comm,29582,0.0
lst_sentences,25720,0.0
lst_urls,25722,0.0
main_url,25958,0.0
df_comm,13474,0.042217731476124454
lst_cost_benefits_sentences,25713,-0.32892179845347
lst_funding_infra_sentences,25715,-0.13168263428115246
get_df_from_article_list,19298,0.0
npi_count,29771,0.33072961773385895
get_processing_flag,19457,0.0
print_user_message,33823,-0.08516022041020704
lst_other_keywords_sentences,25719,0.0
display_article,14582,0.0
featureextractor,17241,0.0
efficientnetautoattb4,15513,-0.05426794799656147
efficientnetautoattb4st,15514,0.0
model_paths,27694,0.024495289885532325
pnemoniametadata,32721,0.0
xrp,47697,-0.03118844573116307
20002019,1159,0.0
rupee,36843,0.6430892065266601
iris_data,22810,0.0
pyvirtualdisplay,34426,0.0
atari,5370,0.0
init_func,22333,-0.01708320819240635
replaymemory,35784,0.026596843885727774
_memory,3397,0.0
fcnmodel,17112,0.019356748438998792
load_results,25215,0.01839379587693019
n_actions,28446,0.0
num_trials,30045,0.9577511253756805
manifests,26107,0.0
train_and_test,43267,0.18604173752508268
museum_data,28300,0.0
ca_museum_jul18,7550,0.5822723027550376
avila_oct18,5714,0.0
adobe,4077,0.09702993996430895
fval,18626,0.4661050029385328
countryfig,10754,0.0
actives,3821,0.0
20100101,1175,0.04847372217590846
winedf,46548,0.0
variety_df,45635,-0.4747284672799101
all_corpus,4478,0.0
corpus_dict,10464,0.0
cos_sim,10555,0.08588290862549501
s_i,36925,0.4063831639261444
artificialdataset,5221,0.17998499090087938
next_ele,29343,0.0
ds_dir,15127,-0.06335791908356077
order_products__prior,30733,0.4157977022669934
order_products__train,30734,-0.0661592861136503
order_products_prior_df,30735,0.0
order_products_train_df,30736,0.0
products_df,33965,0.0
reordered,35751,0.14790082632779653
clean_prediction,8936,0.0
ax_list,5762,0.0
ngf,29372,0.0
b_size,5830,0.0
finetuning,17726,0.0
turicreate,44417,0.0
sframe,38237,0.0
content_data,10173,0.0
item_data,23068,0.0
train_pkl,43626,-0.10194400137123703
функция,48886,-0.04832203039233242
fastestlaptimesec,16991,1.726207574836938
fastestlaptime,16990,0.0
fastestlapspeed,16989,0.1799414505039994
driverref,15032,0.0
fastestlaplength,16988,0.3248620899020331
df_fin,13590,-0.002444119604647528
get_children,19252,0.32535787333666266
bnb,6888,0.0
mnist_dataset,27490,0.12683401228886315
features_std,17279,0.3019516606088728
pipe_lr,32153,0.0317187289806492
plot_correlation,32409,0.0
df_news,13780,-0.35092439949328613
chromedriver,8666,-0.0505039204867878
scroll,37562,-0.07007624067635773
b2w,5807,-0.012952993885124787
b2w_ml,5808,-0.026776312160154803
classifier_nb,8890,-0.013841369986573001
produto,33966,0.0
datenew,12410,0.0
twitter_df_filtered,44479,0.0
content_df,10174,-0.038701172008731154
timeperiod,42338,0.0
corona_all_text,10434,0.0
num_documents,29923,-0.021232937275540164
totalactive,43013,0.26009274637486424
plot_func,32458,0.0
daily_new_cases,11798,0.09155010980261959
my_plot,28369,0.0
efficientnetb6,15520,0.0
meta_raw,27027,0.0
submission_index,40266,0.0
submission_dataframe,40258,0.0
fold_no,18052,-0.10045413475719119
acc_per_fold,3654,0.0
loss_per_fold,25558,-0.016573751331619316
str_cols,39961,0.0
leaveoneoutencoder,24550,0.0
mestimateencoder,27009,0.19591032427440289
get_plot_and_stat,19443,0.0
delinquent,13002,0.0
stage2datafiles,39548,0.0
df_regular_season_avgs,13882,0.6310304011621959
lr_pipe,25661,0.1140948748653258
en_grid_search,15812,0.0
dt_pipe,15174,0.0
regressor__max_depth,35573,0.0
y_train_bin,48197,0.08693237775097619
y_test_bin,48131,0.18926328958770247
data_generator_variable_input_img,12023,-0.07321039107712193
create_parameter_array,11009,0.0
n_bien,28459,0.0
list_an,25025,-0.25592633407763754
tim_nghiempt,42264,0.22825189356780065
tertinggi,41346,0.16167733434435969
etanol,16251,-0.07059568653990865
max_row,26567,0.07711662749714497
tvdf,44446,0.07988731725243672
fontstyle,18092,0.0
combined_venues,9607,0.0
combined_merged,9599,0.0
train_dum_df,43416,0.0
test_dum_df,41453,0.0
n_estimators_grid,28505,0.0
gridcv,20085,0.0
best_n_estim,6487,0.0
best_depth,6444,-0.03425494126383042
best_min_samples_leaf,6476,-0.2115739404536293
skew_data,38773,-0.009070201061265595
resort_id,35973,-0.114798195347646
channel_code,8409,-0.03148884169053262
state_code_resort,39683,-0.009280521978616339
resort_type_code,35975,-0.004524551009927318
sul,40393,0.0
pretrained_on_imagenet,33667,0.0
datasets_path,12289,0.0008836451073261954
epochs_per_session,16124,0.014090439997311093
checkpoint_path_full,8507,-0.052022665982498856
avg_train_losses,5699,-0.052022665982498856
test_losses,41555,-0.004329272594158956
my_country,28334,0.0
df_union,14116,0.0
le1,24463,0.2963900531854054
le2,24464,0.0
cut_neg,11417,0.027081546519872164
x_train_pr,47384,0.0
x_test_pr,47238,0.0
sel_cols,37760,0.001868069007147661
df_last,13693,0.14086436481500553
plotexample,32618,0.0
my_province,28371,0.0
my_variable,28384,0.0
y1_valid,47786,0.04561812936782511
y2_valid,47796,0.0
jcopdl,23222,0.04617539828796033
loop_fn,25525,0.0
testimg,41778,0.0
trainimg,43858,0.0
turkey_data,44419,0.0
global_confirmed_cases,19724,-0.13790530274938156
cc_df,8184,-0.04511026800124894
df_date,13534,0.0
make_axes_locatable,25984,0.0
append_axes,4969,-0.12787803330603642
adj_r2,4029,0.0
precios_last_w,33149,0.0
first_issue_date,17769,0.0
first_redeem_date,17781,0.3605263602660941
transaction_datetime,43955,0.0
vendor_count,45724,0.0
is_monday,22864,0.0
level1_count_min,24675,0.36384702048893147
level4_count,24678,0.0
bike_rentals,6625,0.0
train_error,43426,0.05464548998750868
test_error,41458,0.1486350108443524
train_tree_predictions,43764,0.0
test_tree_predictions,41712,0.0
feat_missing,17152,-0.7894798970539565
corona_dia,10441,0.0
corona2,10433,0.0
corona_brasil,10435,0.0
desvio,13208,0.0
coronavírus,10454,0.38283472716835776
naive_treinado,28662,0.0
snaive_treinado,38971,0.0
main_product_code,25949,0.0
resort_region_code,35974,0.0
room_type_booked_code,36643,0.316651657400259
member_age_buckets,26909,0.0
cluster_code,9141,0.0
reservationstatusid_code,35884,0.0
labels_to_encode,24061,0.0
df_labelled,13691,0.331073510525199
df_anime,13390,0.0
df_movies_rec,13762,-0.022926394254528155
rating_y,35085,-0.09154426850330331
count_node,10619,0.0
rec_mov,35278,-0.0034672950886917827
corpus_positive,10472,0.0
corpus_negative,10470,0.0
train_converted,43310,0.0
df_sort,13934,0.0
multicomparison,28246,0.0
df_players,13828,0.0
nba,28906,0.0
twitter_retweet_count,44480,-0.3687414060399855
salary_millions,36980,0.0
orpm,30834,0.0
drpm,15109,0.0
dealer_total,12671,0.0
player_low_aces,32297,0.0
player_high_aces,32294,0.0
n_neurons,28567,0.0
data_obs,12075,0.0
pais_regiao,31287,0.05099959951172068
df_brasil,13416,0.0
contaminados,10169,-0.037580851618797206
df_contaminados,13491,-0.027784411512457304
tendencia,41283,-0.036790818728386535
modelo_treinado,27793,-0.02148075745956725
arma_mod,5127,0.3229283998096234
previssão,33720,0.0
common_membid,9654,0.5919971719952798
sentiment_subjectivity,37933,0.0
ttvisited,44367,0.0
ttttreturn,44360,0.0
ttttself,44361,0.0
ttwhile,44368,0.0
ttttprint,44359,0.0
nics,29402,0.21866323297219337
firearm_data_w_pop_ind,17747,0.024028583421823364
tictactoe,42238,0.35372198348726436
kaggle_simulations,23447,0.0
agent1,4264,0.0
agent2,4265,0.24767940984493467
reset_state,35899,-0.18285837106820013
fairy,16860,0.0
veri3,45756,0.0
sales_train_validation_,37020,0.1494940948394586
char2idx,8420,-0.017451527106337527
idx2char,21483,0.0
rnn_units,36522,0.0
mt_data,28199,0.0
main_task,25953,0.0
kt_data,23862,0.0
kaggle_task,23449,0.0
url_ta,44965,0.0
id_ta,21407,-0.047898634588867006
restaurant_id,36015,0.0
cities_data,8725,0.0
munich,28292,0.0
1456039,660,0.10060909642628953
oporto,30641,0.0
milan,27159,0.0
bratislava,7174,-0.09621529685484573
rome,36628,0.0
warsaw,46191,0.0
budapest,7318,0.0
copenhagen,10379,0.037659897441405854
lisbon,25019,-0.1549451070807985
oslo,30854,0.0
helsinki,20657,0.0
ljubljana,25133,0.0
664046,2680,0.0
krakow,23852,0.0
gdp_data,18981,0.0
df_pca,13823,0.0
београд,48733,0.0
lyrs,25804,0.0
drawkdeplot,15006,0.0
drawbarchart,15000,0.0949649807407147
plot_open_channels_signal,32517,0.0
scale_type,37307,0.0
ranger,35006,0.0
predictions_lgbm_prob,33496,-0.46017063201509906
postseason,33056,0.0
corona_brazil,10436,0.0
doentes_reais,14832,0.0
corona_brazil_2,10437,-0.08140178112170288
personal_loan,31961,-0.03833905913722396
y_pred_lr1,48021,0.0
y_pred_nb,48022,0.0
toimagebuttonoptions,42618,0.0
df_group_by_country_date,13620,-0.16766351197273446
legend_font_size,24576,0.0
xlin,47651,0.0
last_drop_r,24246,0.0
df_files,13584,0.0
r_epochs,34829,0.0
minx,27318,0.0
max_search,26572,0.0
train_human,43472,0.0
valid_horse,45422,0.0
valid_human,45423,0.8324132899118988
train_titanic,43752,0.11381497187133476
test_titanic,41703,-0.13686045557723733
min_lag,27216,0.23466970266789305
cur_path_abs,11294,0.0
proc_data,33882,0.0
processed_data,33908,0.0
jimmy_slots,23259,0.0
prettify_graph,33673,0.0
ambitious,4659,0.0
best_items,6461,0.05099959951172068
racers,34848,0.0
winner_item_counts,46558,-0.027784411512457304
luigi_analysis,25767,-0.03704588201660974
blackjack_hand_greater_than,6760,0.0
hand_1,20401,0.0
hand_2,20402,0.0
maximizes,26624,-0.3473025802418699
most_affected,28027,0.0
first_data,17761,0.06293731793477175
secound_data,37674,0.0
third_data,42095,0.06399932907091851
fourth_data,18258,0.0
fifth_data,17428,0.0
ign_data,21519,-0.00829319954996762
racing,34850,0.0
train_dogs,43412,0.0
значений,48776,0.0
eda_cat_fts,15415,0.0
x_train_baseline,47302,0.0
conjunto,10065,0.0
fit_predict_evaluate_model,17830,0.0
publicleaderboard,34241,-0.11544820502653295
heart_rate,20606,0.0
val_it,45319,0.0
lymph_node_status,25799,0.0
gsc,20237,0.0
gscres,20238,0.0
predicted_svm,33415,0.0
xtest_std,47714,-0.19248814436765832
china_province,8594,0.0
predict_fatalities,33341,0.0
get_df_info,19299,0.0
usercol,45117,-0.21347998628037318
itemcol,23097,0.0
ratingcol,35086,0.0
totalgames,43033,-0.026535036064888017
columnstobeanalyzed,9567,0.0
nan_columns,28752,0.0
daterecorded,12416,-0.2155491812764468
saleamount,36989,0.0
propertytype,34076,0.0
remarks,35674,0.0
barplotfunc,6007,0.14813739662011813
corrdf,10501,0.14955295125198836
scores1,37526,2.1037213932978807
basic_eda,6092,0.12970870269255252
y_pred_gbr,48010,-0.0709032076399814
grafico,19952,0.0
tgrafico,42007,-0.04239005061005703
req_hour,35815,-0.20346005063003833
time_period,42292,0.0
time_slot,42308,0.0
df_morning_rush,13753,0.0
df_evening_rush,13568,0.0
078,151,0.0
voice_call_sep,45995,0.27915932926763426
voice_call_oct,45994,-0.0030683931998428766
voice_call_nov,45993,0.0
voice_call,45992,0.0
fhs,17394,0.0
xlab,47643,-0.1713288037407029
rect3,35376,0.8322248335445422
transcript,43976,0.01293415816840976
offer_type,30395,0.0
transcriptl,43978,0.0
second_model,37668,0.10818728440951764
df_train_log,14065,0.0
df2018,13332,0.0
airbusimage,4356,-0.3272657995613014
knnbasic,23799,0.0
sim_options,38612,0.0
user_based,45091,0.0
preço,33724,0.14248162707565815
hw_model,21224,-0.10117804331979846
word_index_map,46693,0.0
text_vector,41885,0.0
irisdata,22816,0.0
ureq,44943,0.0
brand_list,7169,0.0
listings_df,25097,0.05258621572043891
col_z,9384,0.0
faregroup,16952,-0.0025643018029504697
test_feat,41463,0.049746828252408504
datekey,12408,0.1761930250274199
every_nth,16396,0.0
preddata,33313,0.10907594454989789
positive_words,33015,0.0
incubation_times,22058,-0.08076682124037604
3t,2174,0.0
point_strings,32749,0.0
n_missing_prices,28563,0.0
reviews_per_region,36235,0.0
discrete_features,14538,0.0
over_18,31066,0.06905139973122854
fraud_reported,18336,0.1949341029250991
auto_model,5570,0.0
check_miss_value,8476,0.0
ravdess_speech_data_array,35109,0.0
y_predicted_tree,48060,-0.16641572975893587
base_saida,6052,-0.45063491562590846
previsores,33717,0.0
classe_1,8847,0.16096499365226344
classe_2,8848,0.0
classe_3,8849,0.020185084440786046
camarão,7698,0.0
analisando_vendas_camarao2,4724,0.8368742452618438
precisao,33153,0.33958358185972687
precisao2,33155,0.0
precisao3,33156,0.012866272051447872
precisao1,33154,-0.004110755859200262
matriz1,26422,0.0
dfgss,14197,0.1103257032409098
lvar,25781,0.0
natcrimy,28848,0.48349382057548834
courts,10803,0.0
owngun,31130,0.0727909900758762
natdrug,28849,0.0
gunlaw,20293,0.0
my_xticks,28386,0.0
contingency_table,10205,0.0
independent_variable,22106,0.0
vara,45610,0.0
varb,45611,0.05132649373570922
test_r2,41632,0.0
select_second,37774,0.0
losing_team_captain,25538,0.0
purple_shell,34311,0.0
luigi,25766,0.0
fashionably_late,16966,0.1832564354318968
fashionably,16965,0.0
has_lucky_number,20465,-0.035981668593171076
elementwise_greater_than,15619,0.0
menu_is_boring,26950,0.28408549135843386
play_slot_machine,32275,0.0
estimate_average_slot_payout,16223,-0.007972403801398936
n_runs,28595,0.16611662047152317
nondeterministic,29598,0.0
iimg,21546,-0.03185182709648023
mesonet,26995,-0.060848478237899864
fig2array,17435,0.0
saveanddisplaygif,37230,0.15167714023578838
outputname,31046,-0.13855228958561822
getexplanationfigure,19583,0.1608944548738641
segments_slic,37744,0.1608944548738641
mask_sequence,26307,0.0
imagesequence,21722,0.0
real_class_val,35243,0.0
fake_class_val,16863,0.0
inputdir,22504,-0.3890986567972173
all_abstracts,4468,0.2672990536648109
create_drop_features,10983,0.0
y_train_set,48255,0.0
train_prepared,43643,0.0
y_test_set,48169,0.4979675554049835
test_prepared,41618,-0.20683722232647925
trans_docs,43950,0.0
empirical,15778,-0.15423640636761657
quadrado,34606,0.0
quadrada,34605,0.08177224385050091
parâmetros,31514,0.0
municipios,28294,0.0
df_mapa,13718,0.0
print_comment,33786,0.0
alltitles,4588,0.0
decyl,12883,0.0
cluster_0,9133,-0.023245609989010606
cluster_3,9136,0.18819687388507172
cluster_4,9137,-0.006126650513614357
trip_duration_d,44181,-0.06344678843452174
g1000,18640,0.0
oregon_wildlife,30756,0.0
ptf,34201,0.11544964767802209
dataset_params,12261,0.06235455529104694
pump,34272,0.1819674050028397
machine_status,25881,0.0
minutelocator,27315,0.0
hourlocator,21044,0.0
comcast_data,9614,0.013083407884433323
complaint,9754,0.0
dfvideos,14247,0.40543457397654764
category_title,8119,0.0
tags_len,40870,0.0
create_wordcloud,11030,0.0
agecat,4252,0.06978695464252188
country_states,10741,0.0
mcb,26681,-0.18397498017313416
critical_cases,11105,-0.09981643095599255
predicted_data2,33393,0.0
x_b,46979,0.0
df_dx,13555,0.0
is_success,22892,0.0
opening_month,30612,0.0
pledged_of_goal_usd,32354,0.0
succesful_projects,40348,0.0
failed_projects,16853,0.8589609722909058
nulos,29863,-0.14125928872234134
xloc,47663,-0.017302722492130013
y_outputs,47958,0.0
regwins,35601,0.0
regpoint_diff,35555,-0.26233931779392033
df2020,13334,0.0
carried,7873,0.10487284841681199
tran_id,43946,0.33673379398826275
is_sar,22885,0.0
softmax_cross_entropy,39035,0.11798176018700753
housingprice_train,21096,-0.06841976609515057
housingprice_test,21095,0.0
num_data,29909,0.0
sale_data,36986,0.0
whole_data,46441,0.0
rf_rmse,36292,0.0
rf_mae,36274,0.0
kdd_cup_data,23502,0.0
logreg_pred,25456,0.0
ns_probs,29808,-0.1495216459577125
ns_auc,29806,0.0
lr_auc,25637,0.0
ns_fpr,29807,0.0
ns_tpr,29809,0.0
acc_scorer,3662,0.2682364177694494
rwanda_df,36884,0.02290889695695576
hue_colors,21184,0.12011092712666696
pkmn,32211,0.0
padded_train,31247,0.04343150827047712
padded_test,31246,0.0
ibu,21303,0.02074772785727544
show_search_result,38468,0.0
round_to_two_places,36684,-0.31756356088503107
smallest_abs,38912,0.6800085490220548
best_k,6467,0.0
cluster_hdbscan,9149,0.0
cluster_hybrid,9150,-0.02863756624331945
sample_file,37071,0.0
listify,25091,0.04480694019403169
valid_stats,45477,-0.027355634106941792
begin_epoch,6321,-0.027355634106941792
after_loss,4142,0.04697835424256985
in_train,21995,0.0
after_epoch,4140,0.0
begin_fit,6322,0.0
after_step,4145,0.0
canceltrainexception,7749,0.0
trainevalcallback,43851,-0.3223063416272478
begin_validate,6324,0.44276931070037107
cb_funcs,8156,0.0
after_backward,4137,0.20713416019599792
after_fit,4141,0.0
sched_lin,37399,0.0
sched_cos,37398,0.0
combine_scheds,9588,0.0
lrr,25697,-0.059185069062871465
true_words,44236,0.0
fake_words,16873,-0.03562310626933482
y_pred_dropxgb,48001,0.0
cm_xgb,9200,-0.0032209116517806107
x_tt,47466,0.5569830615161531
y_tt,48295,0.02549979975586034
spotify_data,39402,0.02549979975586034
equipment_used,16144,0.12499585936587468
cancer_b_data,7751,0.12381274351153201
cancer_m_data,7756,-0.009681635952225381
med_spec,26816,0.061837044350178505
specialty,39292,0.039626827757336204
practising,33124,-0.002288563065827752
jnlpba,23275,0.0
import_export_data,21899,-0.30473272199038814
exportsfasvaluebasisytddec,16629,0.6617903530369337
tobacco,42593,0.0
best_rf,6500,0.0
scaling_feature,37352,0.0
age_dict,4206,0.03885118622637904
time_hour,42289,0.0
stand_x,39573,0.0
vote_counts,46031,0.0
vote_averages,46029,0.5556059759971669
links_small,25002,0.2401170082800054
tmdbid,42489,-0.23223478015512813
35587,2071,0.0
smd,38919,0.0
spacy_doc,39218,-0.04248054596747843
df_incubation,13654,0.0
df_transmission,14100,0.0
df_mortality,13755,-0.003119984261304856
precent_tip,33144,0.0
sqr,39446,0.0
credit_fraud,11066,0.0
customer_state,11400,-0.17057793185375042
property_area,34070,0.0
credit_fraud1,11067,0.0
under_sample,44698,0.0
print_stats,33815,0.0
tag_freq_ser,40853,-0.0412751679940597
greenish,20017,0.0
y_multinomial,47937,0.0
20200220,1202,0.2091050165135246
r_data,34826,-0.013540095027918584
train_x_vectors,43810,0.0
test_x_vectors,41735,-0.0218436052860786
clf_dec,9003,-0.21918348092047582
clf_gnb,9009,0.36614993246355293
tree_grid_max_depth,44100,0.3006700111055468
df11,13323,-0.2700085603858403
year_week,48407,-0.032899223584677784
retail_ml,36098,-0.31905000412482615
retail_lstm,36097,-0.2392875030936196
df_covid_small,13520,0.0
filtered_body_text,17588,0.0
ignore_idxs,21527,0.0
doc_embeddings,14786,0.4938312489010136
norms_doc_embeddings,29673,-0.0007397006831645642
ques_embedding_vec,34697,0.0
norm_ques_embedding,29635,0.0
norm_prods,29634,0.0
dot_prod,14915,0.24952182971525738
reqd_idxs,35816,0.0
compute_cosine_get_idxs,9809,0.3193896561890514
outlier_columns,30961,-0.45086209734003413
validation_1,45497,0.0
df2019,13333,0.0
int_dof_domain,22580,-0.0450079373781463
df_meta_files,13740,-0.08777238254690903
get_top_n_results,19519,0.0
headquarters,20571,0.0
data_plot,12086,0.0
ratio0,35095,0.2586239668975086
data_prediction,12092,0.28902712514538687
privatetest,33847,0.0
modeln,27790,0.6683841729772977
df_fraud,13602,0.5299317145792698
borderlinesmote,7027,-0.6827353177386658
y_train_rus,48251,0.0
classifcation,8870,0.0
borderline,7026,0.0
index_iterator,22122,0.1273172964588756
clf_random,9021,0.0
best_index_,6458,0.31952509219883946
dlf_random,14728,0.0
elf_random,15623,0.012271608951361168
glf_random,19714,-0.07133670631897314
flf_random,17935,0.0
chelsea_squad,8519,-0.052727859022781216
height_cm,20629,-0.023561027847389684
loan_df,25251,0.03970535916230213
is_inference_flag,22853,0.0
test_input_ids,41533,0.0
situation_report,38726,0.0
new_confirmed_cases,29155,0.0
lenmode,24642,0.0
critical_country_start,11107,0.0
train_initials,43514,0.0
train_tend,43735,-0.00015411395350697912
sewirf_estimator,38207,0.0
uk_scenario,44654,-0.179710958477976
num_days_r_prediction,29913,-0.24982347753151335
notebookuser,29723,0.0
ts_d,44275,0.0
ts_rec,44282,-0.03717952412208279
joao,23276,0.0
get_history,19348,0.0
my_train_list,28382,0.0
andorra_nan,4763,0.0
states_nan,39738,0.1526372983033924
kingdom_nan,23700,0.0
italy_nan,23039,0.0
netherlands_nan,29077,0.0
france_nan,18325,0.0
belgium_nan,6345,0.0
portugal_nan,32957,0.6323117134456966
switzerland_nan,40674,9.559916733761723
japan_nan,23207,0.0
poland_nan,32770,0.34455692599002685
south_nan,39194,-0.10745743008310103
china_shanghai,8599,0.0
china_inner,8583,0.14366294503951646
china_tianjin,8603,0.19450815003856306
morocco_nan,27989,0.0
australia_new,5543,0.26221259839196986
australia_queensland,5544,0.0
australia_south,5545,-0.1845391396990337
australia_victoria,5546,0.0
brazil_nan,7183,0.0
cambodia_nan,7700,0.09611433368729345
canada_british,7726,0.0
canada_ontario,7732,-0.041820290747190396
canada_quebec,7733,-0.08151625778325167
egypt_nan,15551,0.0
china_hong,8580,0.0
china_macau,8591,0.20032594830850825
finland_nan,17739,0.0
india_nan,22162,0.0
iran_nan,22800,0.0
malaysia_nan,26054,0.0
nepal_nan,29052,0.0
norway_nan,29686,0.0
philippines_nan,32046,0.0
russia_nan,36870,0.0
singapore_nan,38674,0.0
lanka_nan,24196,-0.35107727822180074
thailand_nan,42017,0.0
emirates_nan,15752,-8.532536045356004e-05
sweden_nan,40655,0.0
_nan,3411,-0.061704313202167134
turkey_nan,44420,0.0
vietnam_nan,45841,0.0
min_temp,27246,0.20223424940672233
max_temp,26583,0.0
table_columns,40818,-0.04094798048810833
pracma,33120,0.0
sig_w,38559,0.0
sig_v,38558,0.0
x0_0,46915,0.0
p0_0,31145,-0.08713593515066097
namp,28727,-0.10853658784104747
namk,28726,0.0
namx,28729,0.0
namx2,28730,0.0
namp2,28728,0.0
rbind,35137,0.0
x2_change,46931,0.0
w_v2,46114,0.0
w_v2_v2,46115,0.5621974760160717
w_forecast,46102,0.13003352218070371
w_total,46113,0.0
