vocab,vocab_freq,weights
rand_num,34911,0.4247871095666754
pv2,34326,0.18899255019731812
p_m,31186,0.2673267245441791
heatmap_m,20618,0.11971958596561746
slice_file_name,38857,-0.018117435396700094
urbansound8k,44939,0.0
label_quality,23992,0.0
get_class0_class1_ratio,19254,0.0
auprc,5530,0.0
plot_summary_results,32576,0.0
model_evaluation,27617,0.0
keylist,23616,0.0
matchers,26378,0.08073247597362121
clean_abstracts,8920,0.0
get_ranks,19459,0.28067989876620625
bert_corpus,6396,0.0
caracteristics,7817,0.0
create_polynomial_features,11013,0.0
coeff_deg1_list,9303,-0.35471082032482576
fit_and_plot_model,17807,0.0
coeff_deg1_list_2,9304,0.0
ridge_regressor_big,36410,0.0
train_valid_shuffled,43785,0.2253817839907663
end_i,15909,0.0
body_type,6929,0.0
price_series,33743,0.0
y_ticks,48179,0.08278394131151645
n_clusters_,28476,0.09551570800227989
cluster_group,9148,0.2995940263815592
most_common_player_position,28032,0.0
attacking_crossing,5429,0.0
attacking_finishing,5430,-0.04308457513484902
attacking_heading_accuracy,5431,0.07330903762794667
attacking_short_passing,5432,0.0
attacking_volleys,5433,0.14975793169832427
skill_dribbling,38790,0.0
skill_curve,38789,0.0
skill_fk_accuracy,38791,0.0
skill_long_passing,38792,0.0
skill_ball_control,38788,0.02360451028817708
movement_acceleration,28070,-0.03296742812960602
movement_sprint_speed,28074,0.0
movement_agility,28071,0.0
movement_reactions,28073,-0.0657372118041267
movement_balance,28072,0.0
power_shot_power,33084,0.0
power_jumping,33081,0.0
power_stamina,33086,0.0
power_strength,33087,0.08677620474795514
power_long_shots,33082,0.0
mentality_aggression,26938,0.0
mentality_interceptions,26940,0.03365606815132519
mentality_positioning,26942,0.0
mentality_vision,26943,0.0
mentality_penalties,26941,-0.11944488449936672
mentality_composure,26939,0.9626754120977516
defending_marking,12936,0.0
defending_standing_tackle,12938,0.0
defending_sliding_tackle,12937,0.0
world_grouped,46802,0.030407698372481053
drop_out_value,15064,-0.014179999278758328
dataset_x,12280,0.0
entrance,16043,0.0
assert_equal,5307,0.0
assertequal,5308,0.0
retea,36103,0.0
query_group,34673,0.19021130395926863
search_results_dedup,37614,-0.12309250370420996
age_inf,4212,0.0
racing_bar_filled,34851,0.0
потерь,48835,0.0
обучение,48816,0.28981103486018045
ошибка,48824,-0.02287016053051411
n_hidden_neurons,28530,0.0
dframe,14227,-0.058945905634997506
hobbyist,20890,0.0
schema_df,37410,0.0
scaler_x,37347,0.0
total_s,42981,0.0
daily_infected,11794,0.103357465102345
aux_i,5621,0.0
aux_all,5619,0.0
gmpy2,19794,-0.06919625164043401
fib,17398,0.0
denseblock,13087,0.0
model_info,27649,0.0
model_chkpt,27584,-0.04539259595654936
player_type,32304,0.0
x_t1,47173,-0.05839896835658679
x_t2,47174,0.0
y_t1,48116,-0.031059908249552903
y_t2,48117,0.0
rf_temp,36297,0.0
train_mat,43557,0.0
test_mat,41561,0.0
train_purchases_merged,43651,0.0
test_purchases_merged,41628,0.0
train_prep,43642,0.0
r_df,34827,0.0
execution_count,16500,0.0
normals,29668,0.0
td0,41108,0.0
td1,41109,0.0
true_value,44235,0.0
t8,40756,0.0
lns2,25165,0.22891699778917413
gebdf,18996,0.0
10470,258,0.0
10475,260,0.0
sample_1a,37060,0.11568295461329649
is_relevant,22879,0.0
publication_language,34237,0.0
predicted_relevance_probability,33408,0.0
uninjured,44755,0.0
by_year,7464,0.04264806955423716
climb,9050,0.0
df_selected,13916,0.0
test_portion,41599,0.0
prediction_result,33458,0.7155045236375978
predict_val,33375,1.0180028673560781
n_array,28451,-0.0039418368129541595
item2,23046,0.0
grade_lookup,19927,0.0
lin_model,24904,0.2724055074034652
df_encoded,13560,0.0
max_grad_norm,26495,-0.1397903848544794
conv_output,10291,0.10640456848016341
0t,186,0.0
ctab,11220,0.003442113978255004
dets,13265,0.1561893701207491
myelement,28402,0.021597550990752546
df10,13322,-0.011144204571895876
p12,31150,-0.045549071058311165
p13,31151,0.0
p16,31152,0.0
p18,31153,0.0
start_words,39652,-0.20700142877540084
df_items,13674,0.0
df_category,13444,0.18123899844465183
df_reviews,13891,0.205508513806977
product_category_name,33941,0.0
seller_id,37820,0.0
product_weight_g,33951,0.027037014014249072
order_status,30737,0.0
order_details,30730,0.10225465869830289
late_del,24299,0.0
product_category_name_english,33942,-0.2318131160335995
cust_del,11370,0.0
state_review,39710,0.2063170739223008
tokenize_and_display_results,42639,0.0
oncology_paper,30494,0.0
covert,10822,0.0
one_hot_encoding,30503,0.0
unique_keywords,44774,0.0
ouput,30886,0.2988696034601638
output_title,31036,0.2186633081329063
covid_paper,10898,0.0
keywords_stat,23631,0.08950037627530612
traning,43948,-0.015567325194534284
dop,14909,-0.13622174456188954
glass_df,19708,0.16631836291417837
banco_geral,5951,0.0
treino1,44123,0.0
paperclips,31354,0.18634202593767893
clips,9065,0.0
clip_count,9058,0.0
dfnew,14214,0.0
bgm,6567,0.0
rin,36432,0.0
avatar,5634,0.0
topic_content,42805,0.0
training_label,43886,0.0
ligne,24874,-0.06809261946627547
pourcentage,33071,1.4072627099194288
aucun,5500,0.0
asdf,5268,-0.07654733130940179
livelossplot,25116,0.0
plotlosseskeras,32633,0.0
t_log_var,40783,0.0
t_decoded,40767,0.0
spot,39399,0.0
human_files,21196,0.0
dog_files,14840,-0.010131203948226235
cv_rgb,11465,0.0
dog_img,14841,0.09629569895645274
model_scratch,27729,-0.5146268399261347
model_transfer,27751,0.020834112667085736
spectrograms,39321,-0.06433790140821868
tarunkr,41024,0.0
comparisons,9727,0.0
30677812,1855,0.0
model_confirmed,27593,0.0
depricated,13131,0.0
time_series_19,42295,0.4928682012137463
best_satis,6502,0.0
good_satis,19843,0.0
medium_satis,26855,0.0
bad_satis,5878,0.0
campare,7716,0.0
text_tf,41876,0.0
preddt,33314,0.0
watchedlist,46202,0.1640230406811874
itemids,23100,-0.005936620556610678
rresults,36747,0.19888196157091784
checkpoint_best_average_recall,8500,-0.8409862306035977
current_average_recall,11316,0.0
current_grapheme_root_recall,11324,-0.0024810578330238904
current_vowel_diacritic_recall,11343,-0.20563613431195027
current_consonant_diacritic_recall,11319,-0.22337755687510608
current_val_loss,11340,0.0
df_insurance,13664,-0.0072234105736220175
returnimages,36163,0.0
triplet_loss,44191,0.0
092,164,0.0
affairs,4115,0.14693706895687617
mods_df,27823,0.0
glmresults,19716,0.0
affairs_count,4116,-0.0998565406648482
años,5801,0.46652378486816054
camvid,7723,0.03251104408490384
feat_selected,17157,0.012036513087620732
getsentence,19606,0.012036513087620732
valid_dataloader,45402,0.0
plotrelation,32651,0.0
injury_record,22404,-0.006006941457787905
play_list,32273,-0.06774663030099182
player_track,32303,0.08838163030344595
daysmissed,12596,0.007966946549351563
inj_playlist,22396,0.026568369174628355
title_position,42446,-0.398307542973521
feature_value,17237,0.0
toes,42611,0.0
heel,20626,0.3367866927164668
delta_x,13027,-0.02352509751551496
inj_track,22397,-0.027180304189694544
most_corr,28035,0.0
qlt_df,34583,0.0
is_change,22838,0.016843977227911908
previous_cancellation_per,33709,-0.010786750622229177
object_list,30282,-0.0005612776140276503
adjust_dates,4042,0.0
log_val,25389,0.0
itera,23115,-0.02774361577296664
test_comments,41395,0.0
correlated_cols,10521,0.0
x_tmp,47283,0.0
nanmin,28818,0.0005593801840199435
demo_data,13035,0.0
map_covid,26141,0.0
recover_rate,35341,0.0
temp_covid1,41225,0.0
demo_data1,13036,0.0
loan_data,25249,-0.29714604967506353
song_title,39123,0.0
sudo,40361,0.0
pred_classes,33210,0.0
remove_stops,35710,0.0
passengertitle,31535,0.0
age18,4157,0.0
if_alone,21505,0.0
features_x,17289,0.0
normalize_document,29652,0.0
train_ukraine,43770,0.0
днів,48764,0.0
від,48756,0.0
першого,48825,0.057487417284795124
випадку,48746,0.0
кількість,48794,0.0
інфікованих,48900,0.0
день,48761,0.0
дні,48763,-0.005377021837362349
прогноз,48846,0.05849145206364912
lm1,25148,-0.5257500962293971
sales_complete,37002,0.0
sub_size,40178,0.0
mb_size,26673,0.04877289687707638
p_hint,31179,0.0
train_rate,43656,0.001580705421369331
h_dim1,20342,0.0
train_no,43585,0.0
test_no,41578,-0.5333341068150961
xavier_init,47519,0.0
sample_m,37085,0.39457369689445193
input_placeholder,22473,0.0
d_w1,11758,0.0
add_to_collection,3984,0.0
regularization_losses,35593,0.0
d_w2,11759,0.0
d_w3,11760,0.0
d_b3,11719,0.0
theta_d,42070,0.0
g_w1,18785,0.0
g_w2,18786,-0.08071486254789333
g_w3,18787,-0.2656216148513599
g_b3,18771,0.0
theta_g,42076,0.0
g_prob,18780,0.0
d_prob,11748,0.0
sample_z,37115,0.0
g_sample,18781,0.0
hat_new_x,20500,0.0
g_loss1,18776,-0.008402944347894375
mse_train_loss,28173,0.0
apply_regularization,5004,0.1002994766013241
mse_test_loss,28170,0.20861196125748896
d_solver,11751,0.0
g_solver,18783,0.0
pruning,34157,0.505251103540048
mb_idx,26672,0.0763255091080067
x_mb,47083,-0.013903392493741637
z_mb,48618,0.0
m_mb,25840,0.0
h_mb1,20352,0.0
h_mb,20351,-0.22144372695968184
new_x_mb,29273,0.0778667053429047
d_loss_curr,11737,0.1590744864561777
g_loss_curr,18777,0.0
mse_train_loss_curr,28174,0.0
mse_test_loss_curr,28171,0.0
mse_final,28163,0.0
below_threshold,6360,-0.016869877718585054
new_weights,29267,-0.05879623674937868
lower_bound_rank,25612,0.18488205340043995
d2_w1_values,11559,0.0
g2_w1_values,18649,-0.028926628055918373
d2_b1_values,11552,0.0
d2_b3_values,11556,-0.037360315304437675
g2_b1_values,18643,0.0
g2_b3_values,18647,0.0
g2_w1,18648,0.0
g2_b1,18642,0.0
g2_w21,18650,0.0
g2_w22,18651,0.0
g2_b21,18644,0.2277670167718385
g2_b22,18645,0.0
g2_w31,18652,0.0
g2_w32,18653,0.11338898001134275
g2_b3,18646,0.0
theta_g2,42077,0.0
d2_w1,11558,0.0
d2_b1,11551,0.0
d2_w21,11560,0.0
d2_w22,11561,0.0
d2_b21,11553,0.09743146212988289
d2_b22,11554,0.03727623136538115
d2_w31,11562,0.18849185295737034
d2_w32,11563,0.0
d2_b3,11555,0.0
theta_d2,42071,0.0
d3_w1_values,11577,0.0
d3_w21_values,11579,0.0
d3_w22_values,11581,-0.0019309193789222925
d3_w31_values,11584,0.001721056989127502
d3_w32_values,11586,0.1487010974879282
g3_w1_values,18665,0.1812017233799465
g3_w21_values,18667,0.0
g3_w22_values,18669,-0.1463292733405841
g3_w31_values,18672,0.07235788627628763
g3_w32_values,18674,0.0
d3_b1_values,11567,-0.012975570330461358
d3_b21_values,11569,-0.1357126670868501
d3_b22_values,11571,0.0
d3_b3_values,11574,0.0
g3_b1_values,18656,0.0
g3_b21_values,18658,-0.0005887417036968535
g3_b22_values,18660,0.0
g3_b3_values,18663,-0.01613431180211689
g3_w1,18664,-0.014905563036599699
g3_b1,18655,0.0
g3_w21,18666,-0.1164202223110145
g3_w22,18668,0.0
g3_w23,18670,0.0
g3_b21,18657,0.0
g3_b22,18659,0.0
g3_b23,18661,0.0
g3_w31,18671,0.0
g3_w32,18673,0.0
g3_w33,18675,0.0
g3_b3,18662,0.0
theta_g3,42078,0.0
d3_w1,11576,0.10930777777669856
d3_b1,11566,0.0
d3_w21,11578,0.0
d3_w22,11580,0.0
d3_w23,11582,0.018810913493834874
d3_b21,11568,0.0
d3_b22,11570,-0.0633211896156482
d3_b23,11572,0.0
d3_w31,11583,0.0
d3_w32,11585,0.0
d3_w33,11587,0.3110202798931128
d3_b3,11573,0.6098415610716081
theta_d3,42072,0.0
d4_w1_values,11604,0.4543391742143486
d4_w21_values,11606,0.0
d4_w22_values,11608,0.19198242502592092
d4_w23_values,11610,0.18947830255607534
d4_w31_values,11614,0.0
d4_w32_values,11616,0.0
d4_w33_values,11618,-0.003197290328829286
g4_w1_values,18690,0.0
g4_w21_values,18692,0.0
g4_w22_values,18694,0.0
g4_w23_values,18696,-1.7722082013782647e-05
g4_w31_values,18700,0.5099252983275959
g4_w32_values,18702,0.18537087076616016
g4_w33_values,18704,-0.08071956496266935
d4_b1_values,11592,0.0
d4_b21_values,11594,0.0
d4_b22_values,11596,0.0
d4_b23_values,11598,0.0
d4_b3_values,11602,0.0
g4_b1_values,18678,0.5027153070211967
g4_b21_values,18680,0.049355465509809245
g4_b22_values,18682,0.0
g4_b23_values,18684,0.045822355484898256
g4_b3_values,18688,0.0
g4_w1,18689,0.0
g4_b1,18677,0.0
g4_w21,18691,0.0
g4_w22,18693,0.0
g4_w23,18695,0.04449401367641975
g4_w24,18697,0.0
g4_b21,18679,0.0
g4_b22,18681,0.0
g4_b23,18683,0.0
g4_b24,18685,0.0
g4_w31,18699,0.0
g4_w32,18701,0.0
g4_w33,18703,0.0
g4_w34,18705,0.3180459223921517
g4_b3,18687,0.0
theta_g4,42079,0.0
d4_w1,11603,-0.02902218711252691
d4_b1,11591,0.0
d4_w21,11605,0.0
d4_w22,11607,0.0
d4_w23,11609,0.0
d4_w24,11611,0.0
d4_b21,11593,0.0
d4_b22,11595,0.2856383350632542
d4_b23,11597,0.0
d4_b24,11599,-0.0780468353034049
d4_w31,11613,0.0010054397631317335
d4_w32,11615,0.0
d4_w33,11617,0.0
d4_w34,11619,0.09707492721925576
d4_b3,11601,0.2704742220515791
theta_d4,42073,0.0
d4_w24_values,11612,0.0
d4_b24_values,11600,0.0
d4_w34_values,11620,0.0
g4_w24_values,18698,0.43296432118694694
g4_b24_values,18686,0.0
g4_w34_values,18706,-0.23889631427942956
g5_w1,18722,0.0
g5_b1,18708,0.08295776242212966
g5_w21,18724,-0.021118355456461638
g5_w22,18726,-0.017711831835752173
g5_w23,18728,0.10954314441045343
g5_w24,18730,-0.03215667952147833
g5_w25,18732,-0.03288268914932759
g5_b21,18710,0.0
g5_b22,18712,0.0
g5_b23,18714,0.0
g5_b24,18716,0.0
g5_b25,18718,0.0
g5_w31,18734,0.0
g5_w32,18736,0.0
g5_w33,18738,0.0
g5_w34,18740,0.0
g5_w35,18742,0.0
g5_b3,18720,0.0
theta_g5,42080,0.0
d5_w1,11636,0.0
d5_b1,11622,0.1482427897785124
d5_w21,11638,0.0
d5_w22,11640,0.0
d5_w23,11642,0.0
d5_w24,11644,-0.019227833948777695
d5_w25,11646,-0.1424512818035566
d5_b21,11624,0.0
d5_b22,11626,0.1415101224388814
d5_b23,11628,0.28369346036414717
d5_b24,11630,0.0
d5_b25,11632,0.4008745694686484
d5_w31,11648,0.0
d5_w32,11650,0.0
d5_w33,11652,0.0
d5_w34,11654,0.0
d5_w35,11656,-0.33325194861660823
d5_b3,11634,0.0
theta_d5,42074,0.0
d5_w1_values,11637,0.0
d5_b1_values,11623,0.0
d5_w21_values,11639,-0.05872963012486213
d5_w22_values,11641,0.0
d5_w23_values,11643,0.0
d5_w24_values,11645,0.0
d5_w25_values,11647,0.05565270301001056
d5_b21_values,11625,0.0
d5_b22_values,11627,0.0
d5_b23_values,11629,0.0
d5_b24_values,11631,0.0
d5_b25_values,11633,-0.016007630857226656
d5_w31_values,11649,-0.015445035482119916
d5_w32_values,11651,0.0
d5_w33_values,11653,0.0
d5_w34_values,11655,0.0
d5_w35_values,11657,0.16450560283593663
d5_b3_values,11635,0.0
g5_w1_values,18723,-0.18056851181570235
g5_b1_values,18709,0.0
g5_w21_values,18725,-0.20273382505350399
g5_w22_values,18727,0.0
g5_w23_values,18729,0.0
g5_w24_values,18731,0.0
g5_w25_values,18733,0.0
g5_b21_values,18711,0.0
g5_b22_values,18713,0.0
g5_b23_values,18715,0.0
g5_b24_values,18717,0.0
g5_b25_values,18719,0.0
g5_w31_values,18735,0.0
g5_w32_values,18737,0.06544435191871753
g5_w33_values,18739,-0.005115641948779763
g5_w34_values,18741,0.0
g5_w35_values,18743,0.0
g5_b3_values,18721,0.0
g6_w1,18752,0.0
g6_b1,18744,0.0
g6_w21,18753,-0.03705157174358677
g6_w22,18754,0.0
g6_w23,18755,0.0
g6_w24,18756,0.0
g6_w25,18757,-0.0018618193607836226
g6_w26,18758,0.0
g6_b21,18745,0.12539889019853026
g6_b22,18746,0.0
g6_b23,18747,-0.7715241982232279
g6_b24,18748,0.0
g6_b25,18749,-0.001876334648415829
g6_b26,18750,0.0
g6_w31,18759,0.0
g6_w32,18760,-0.002352560574903238
g6_w33,18761,0.0
g6_w34,18762,-0.004048733127667645
g6_w35,18763,0.0
g6_w36,18764,0.0
g6_b3,18751,0.0
theta_g6,42081,0.0
d6_w1,11667,0.0
d6_b1,11659,0.0
d6_w21,11668,-0.018159030216173835
d6_w22,11669,0.0
d6_w23,11670,0.20061721484843184
d6_w24,11671,0.0
d6_w25,11672,0.0
d6_w26,11673,-0.054652045161240094
d6_b21,11660,-0.054652045161240094
d6_b22,11661,-0.010271109577044761
d6_b23,11662,0.0
d6_b24,11663,0.0
d6_b25,11664,0.0727691714583832
d6_b26,11665,0.0
d6_w31,11674,0.0
d6_w32,11675,-0.04801229822115009
d6_w33,11676,0.0
d6_w34,11677,0.0
d6_w35,11678,0.0
d6_w36,11679,-0.07163360742657526
d6_b3,11666,0.0
theta_d6,42075,0.0
t9,40757,0.0
montgomeryset,27942,-0.014152893410098632
big_model,6605,0.0
clf_gini,9008,0.0
y_pred_entropy,48004,0.0
sampleentry,37122,0.0
ets,16270,0.04307428726312099
predice,33320,0.0
mab,25868,0.0
value_counts_percentage,45567,0.0
heatmap_corr,20617,0.0
calculate_r,7628,0.0
nominal_corrs,29575,0.0
diff_test,14395,0.0
diff_attr_type,14380,0.0
demographic_columns,13041,0.0
drugs_columns,15117,0.0
drug_data,15111,0.10160213890268792
pers_data,31951,0.0
df_houses,13645,-0.03225527116361728
valor_aluguel,45555,-0.015771220600577698
aluguel_alto,4642,0.0
39937489,2150,0.0
29472295,1745,-0.09916466236780662
21992985,1322,-0.10362554667952825
19440469,1039,0.0
12820878,500,0.0
12659682,481,-0.07427318610521262
11747694,393,0.0
10736059,291,0.0
10611862,277,0.0
10045029,206,-0.003815410922888257
8936574,3065,0.0
8626207,3017,-0.04123366485651541
7797095,2883,-0.03474617031880467
7378494,2814,0.0
6976597,2727,-0.061151573739403525
6897576,2716,0.0
6745354,2695,0.0
6169270,2608,0.0
6083116,2594,0.0
5851754,2539,0.0009748593666230913
5845526,2537,-0.2739917996274855
5700671,2513,0.0
5210095,2439,0.0
4908621,2352,0.0
4645184,2311,0.0
4499692,2282,0.0
4301089,2256,0.0005482839924319906
3954821,2145,0.0
3563077,2075,0.022199331086398447
3282115,1960,0.0
3179849,1907,0.0
3139658,1894,0.0
3038999,1834,0.550712216234682
2989260,1766,-0.08001000058322551
2910357,1722,0.0
2096640,1263,0.46005324687757265
1952570,1050,0.0
1826156,938,0.4662835786633014
1778070,897,0.0
1412687,623,0.0
1371246,588,0.0
1345790,565,0.0
1086759,308,0.0
1056161,271,0.0
982895,3206,0.0
903027,3090,0.0
761723,2856,-0.07996758081369677
734002,2808,0.0
720687,2782,0.0
628061,2623,0.0
567025,2508,0.2779165020603286
get_population,19445,0.0
cutoff_on,11425,0.0
intervention_lag,22679,0.0
intervention_effect,22677,0.0
dayday0,12521,0.0
mixing_s,27408,-0.015816666338600877
detection_rate,13241,0.0
detection2,13237,-0.008174524340324745
d_fatalities,11729,-0.12767850343301756
d_recovered,11750,0.3732535501695744
newlyinfected,29303,0.0
d_infected,11733,0.027820954082761695
d_susceptible,11752,0.0
d_positives,11746,0.0
objdict,30277,0.0
growthmodel,20207,0.002076298722384715
modellocal,27789,0.0
gamma_d,18843,0.0
calibs_1,7671,-0.0026274544513259328
calibs_2,7672,-0.08883725668767656
study_population,40092,0.056071610165878194
study_title,40093,0.0
gen_train,19022,0.0
fer,17349,-0.3364865039581003
plaque,32247,0.0
copy_plaque,10392,0.321162198668582
train_tbl,43730,0.0
model_nda,27681,0.0
pred_generator,33236,0.0
all_abstract,4467,-0.33974451270859013
network_nyc,29091,0.0
network_nyc2,29092,0.0
cluster_1,9134,0.0
cluster_2,9135,0.29047386531922426
ecount,15410,0.29336476659889044
vcount,45656,0.14668238329944522
list_vs_random,25072,0.0
delete_list,12991,0.0
diameter_list,14293,0.0
network_nyc_sample_vs,29095,0.0
network_nyc_sample,29093,0.0
network_nyc_sample_diameter,29094,0.7977208381817964
density_list,13095,0.0
subway,40347,0.3980865018284715
list_vs,25068,0.0
list_vs_1,25070,-0.11534598830307152
remaining_nodes,35670,0.0
list_vs2,25069,0.23286393564005148
list_vs_2,25071,0.0
remaining_nodes2,35671,-0.07343306860441205
num_node,29968,0.004103608926732655
nodes_deleted,29540,-0.00294593977446371
gradientpalette,19942,0.0
vertex_color,45776,0.0
vertex_size,45777,0.0
kamada_kawai,23466,0.0
cases_country_df,7935,0.0
additional_annotations,3999,-0.1345629194053382
network_chicago,29081,-0.17633896306015706
network_chicago2,29082,-0.1259408930694103
network_chicago_sample_vs,29089,0.2539894726354134
network_chicago_sample,29086,0.0
network_chicago_sample_diameter,29088,0.0
network_chicago_sample_density,29087,0.0
network_chicago2_sample_vs,29085,0.0
network_chicago2_sample,29083,0.07450124497652211
network_chicago2_sample_density,29084,0.24299405811856067
importance_by_clustering,21902,-0.12571446412045656
degree_distribution,12975,-0.03638907005245033
ts_us_deaths,44284,-0.017861202655553965
plot_ts_values,32593,0.0
srv,39482,0.0021931359697279626
bubbles,7311,-0.0439264263488364
lr_cm,25645,0.005163170967382506
rand_norm,34910,0.0675260920759553
norm_pic_address,29633,0.1510652254447802
sic_address,38540,0.0
norm_load,29631,0.0
val_folder,45302,0.001118760368039887
show_silhouette_score,38471,0.22009068891004147
clusterer_pred,9171,-0.06756128346661985
mex_cov,27095,0.11981919376303758
fecha_def,17309,0.0
covidc_table,10910,-0.015136230822733424
defunciones,12966,0.0
fecha_sintomas,17310,-0.1092508193633987
méxico,28429,0.0
entidad_res,16035,0.0
entidad,16034,0.0
temp_d,41226,0.0
tipo_paciente,42381,0.0
intubado,22709,0.0
neumonia,29101,0.0
x_train_scale,47411,0.0
x_test_scale,47250,0.0
fonte,18084,0.0
skip_point,38805,0.0
f_grafic,16757,0.0
s11c,36898,0.0
s21c,36901,0.0
ghz,19640,0.0
pca_x_train,31723,0.0
pca_x_test,31722,0.0
bert_x_train,6414,0.0
bert_x_test,6413,0.0
feat_type,17159,0.0
parse_feat,31475,0.0
get_feat_name,19326,0.0
feat_val,17160,0.0
feat_map,17151,0.0
evallist,16338,0.0
gbdt_train_data,18936,0.0
gbdt_valid_data,18938,0.0
gbdt_train_label,18937,0.0
gbdt_valid_label,18939,0.0
label_vec,24005,0.0
my_gbdt,28347,0.0
lecture,24554,0.03367182700077548
df_sample_submit,13906,-0.10441598467511128
result_list,36050,0.0
v_steps,45224,0.01068036297430615
word_counter,46676,0.0
hab1,20364,0.0
hab2,20365,0.01011922254509853
pda2019,31767,0.0
recommended_itemids,35317,0.0
bankdata,5973,0.10094149809534493
confmat_df,10047,0.10050320443163617
knnmodel,23802,0.0
dtreer,15214,0.10188125493465165
bgcl,6561,0.10188125493465165
abcl,3546,0.11468857916753757
list_of_orders,25048,0.0
summation,40438,0.0
ind_dist,22081,0.41487565934047715
legend_kwds,24577,-0.010759007835902633
cases_day,7939,0.0
original_labels,30809,0.0
data_k_means,12041,0.1948930940545458
pred_cluster_labels,33211,0.0
pred_5_cluster_labels,33190,0.0
data_aggl_hier,11926,-0.0108266720632014
signal_ukf,38583,0.0
signal_aukf,38575,0.030456103019476766
boards,6899,0.0
data_enc,11991,0.0
auc_roc_score,5493,-0.04691147974142197
falsepositiverate,16890,0.0
truepositiverate,44239,0.10246396324604125
word2index,46659,0.0
northquay,29683,0.0
paulopinto,31661,0.0
sub_df_final,40141,0.0
lattitude,24338,0.0
melbourne_model,26884,0.0
df_normalized,13783,0.0
model_dt,27614,0.0
resnet_layer,35960,0.13640142770476443
conv_first,10286,0.0
num_res_blocks,30003,0.0
zca_epsilon,48631,0.0
lr_reducer,25672,0.0
halftime_musicians,20389,0.0
super_bowls,40469,0.20917525380009938
combined_pts,9600,0.0
bowls,7098,0.0
difference_pts,14400,0.0
super_bowl,40468,0.0
avg_us_viewers,5700,0.01068036297430615
viewers,45855,0.0
rating_household,35079,0.0
ad_cost,3855,0.0
halftime,20388,0.0
data_lm,12052,-0.017326887772463898
label_for_lm,23968,0.06174660452569274
language_model_learner,24178,0.09018077177763574
save_encoder,37205,0.09018077177763574
data_clas,11945,-0.10115464508921046
load_encoder,25185,-0.19168007072244234
li_pred,24790,0.0
comparsion,9728,0.06190369355441494
class_n,8816,-0.1971602494364015
targetsize,41015,0.0
val_masks,45334,0.385502301520206
smoothing_seasonal,38948,0.0
initial_level,22358,0.1882274120731982
pred_holtw,33239,0.0
pool_embs0,32849,0.0
all_embs0,4495,0.0
pool_embs1,32850,0.0
sample_image_index,37078,0.0
clean_train_images,8949,0.0
clean_train_keypoints,8950,0.0
train_keypoints,43529,0.0
use_line_collection,45057,0.0
company_name,9694,0.0
html_job_description,21162,0.0
ggd,19627,0.0
df_grup_by_category,13628,0.0
testtweets,41817,-0.014852170381074363
vocab_vector,45986,0.0
cinderella,8696,0.008947510582562442
dirc_mens_path,14472,-0.016381873454404484
dirc_womens_path,14473,0.0
m_game_result_detailed,25834,0.0
w_game_result_detailed,46103,0.0
fgm,17386,-0.016381873454404484
fgm3,17387,0.0
fga3,17380,0.0
ftm,18481,0.0
m_result,25846,0.0
w_result,46108,0.0
seu,38188,0.009190398719354297
deaths_per_100k,12725,-0.01420356571038626
drugdata,15113,0.1220004789456195
noncomm,29594,0.0
train_val_data,43778,0.0
currentcase,11346,-0.007984463308668317
geospa,19194,-0.00787777746807623
rate_map,35063,0.0
aisles_df,4373,0.0
departments_df,13108,0.26840959451676544
timeofday,42335,0.0
train_data_merge,43356,-0.03008830545683063
df_train_y,14084,0.0015414482194614594
april_data,5035,-0.09257593575095807
style_image,40110,0.0
content_image,10176,0.0
n_w,28636,0.0
j_content,23170,0.0
j_style,23171,-0.14515907613708307
generated_image,19085,0.29587279342868456
train_reviews,43666,-0.009418874702743527
ensayo_class,16014,0.0
dirw,14495,0.0
lista_files,25075,-0.047661914869454036
salida,37030,0.0
filei,17502,-0.08677985584225512
ensayo,16013,0.034639398546804576
pres_caudal,33647,0.02474661131725502
p_media,31187,0.0
index_delta,22117,0.3257966891875562
cmh,9215,0.36565022417872195
item_similarity,23088,0.17739434081677963
similar_movies,38621,0.0
tr_league,43162,0.0
c000,7480,0.0
mnistdataset,27495,0.0
epoch_nb,16113,0.0
covid19_df,10833,0.04079268860296098
individuals_df,22202,0.08838634652922206
covid19_df_latest,10834,0.0
t_count,40764,0.0
odds_list,30357,0.0
alldone,4568,0.0724388938022747
cuisine_style,11251,0.09007559812349594
432864,2260,0.12910341117473667
1620343,793,0.2138709868127865
df_content,13492,0.0
y_pred_adj,47985,-0.05261790917340069
scale_data,37294,0.0
yearless_df,48409,0.29673384942885817
n_max_palavras,28560,0.0
my_user_model,28383,0.0
predicted_sentiment,33412,0.0
bookingid,6985,0.0
df_combined_dataset,13473,0.4158840986994804
iv_test_withbookingid,23149,-0.1464807036992194
iv_test,23148,0.0
fareperson,16953,0.0
test_fin,41475,0.0
lrmodel,25695,0.0
df_defunciones_fetales_2015,13538,0.12905975139643616
df_nacimientos_2015,13768,0.0
df_nac_def_2015,13767,-0.03159590881189058
informacion,22309,0.0
nacimientos,28652,0.0
segun,37748,-0.1776230474110362
cantidad,7779,0.0
menos,26931,-0.05882890422807067
df_knn,13684,0.0
train_scores_df,43678,-0.021827379840045468
n_targets,28608,0.0
roberta_tokenizer,36540,0.0
avocado_data,5717,0.0
q2_df,34481,0.0
q3_df,34507,0.0
q4_df,34517,0.0
